,id,university,grade,gender,exercise_type,exercise_amount
0,0,UNC,Freshman,Female,Indoor,2.0
1,0,UNC,Freshman,Other,Outdoor,2.5
2,1,UNC,Sophomore,Male,Indoor,
3,1,UNC,First-year,Male,Outdoor,1.0
4,2,UNC,First-year,Male,Indoor,3.0
5,2,UNC,Third-year,Male,Outdoor,1.5
6,3,UNC,Freshman,Other,Indoor,2.5
7,3,UNC,Fourth-year,Other,Outdoor,
8,4,UNC,Senior,Other,Indoor,
9,4,UNC,Senior,Other,Outdoor,3.0
10,5,UNC,Junior,Male,Indoor,1.5
11,5,UNC,Fourth-year,Male,Outdoor,0.5
12,6,UNC,Sophomore,Male,Indoor,0.0
13,6,UNC,Senior,Male,Outdoor,
14,7,UNC,Senior,Male,Indoor,
15,7,UNC,Junior,Other,Outdoor,3.0
16,8,UNC,Freshman,Other,Indoor,
17,8,UNC,Second-year,Female,Outdoor,
18,9,UNC,Fourth-year,Male,Indoor,
19,9,UNC,Sophomore,Female,Outdoor,
20,10,UNC,Freshman,Other,Indoor,2.0
21,10,UNC,Senior,Female,Outdoor,
22,11,UNC,Freshman,Female,Indoor,3.0
23,11,UNC,Freshman,Female,Outdoor,2.5
24,12,UNC,Sophomore,Male,Indoor,1.5
25,12,UNC,Third-year,Female,Outdoor,
26,13,UNC,Senior,Other,Indoor,
27,13,UNC,Junior,Male,Outdoor,
28,14,UNC,Freshman,Other,Indoor,0.5
29,14,UNC,Freshman,Other,Outdoor,2.5
30,15,UNC,Junior,Male,Indoor,0.0
31,15,UNC,Junior,Male,Outdoor,0.0
32,16,UNC,Freshman,Male,Indoor,3.0
33,16,UNC,Sophomore,Female,Outdoor,1.5
34,17,UNC,Sophomore,Other,Indoor,
35,17,UNC,Senior,Male,Outdoor,0.0
36,18,UNC,Sophomore,Other,Indoor,2.0
37,18,UNC,First-year,Male,Outdoor,3.0
38,19,UNC,Freshman,Male,Indoor,
39,19,UNC,Third-year,Other,Outdoor,2.0
40,20,UNC,Senior,Female,Indoor,0.0
41,20,UNC,Second-year,Other,Outdoor,3.0
42,21,UNC,Junior,Female,Indoor,0.5
43,21,UNC,Fourth-year,Male,Outdoor,1.0
44,22,UNC,Junior,Female,Indoor,0.0
45,22,UNC,Third-year,Female,Outdoor,1.5
46,23,UNC,First-year,Male,Indoor,2.5
47,23,UNC,Second-year,Male,Outdoor,1.0
48,24,UNC,Sophomore,Other,Indoor,1.0
49,24,UNC,Senior,Other,Outdoor,2.5
50,25,UNC,Junior,Male,Indoor,
51,25,UNC,Second-year,Male,Outdoor,1.0
52,26,UNC,First-year,Other,Indoor,0.0
53,26,UNC,Sophomore,Male,Outdoor,0.5
54,27,UNC,Freshman,Other,Indoor,3.0
55,27,UNC,First-year,Female,Outdoor,1.5
56,28,UNC,Fourth-year,Other,Indoor,
57,28,UNC,Second-year,Male,Outdoor,
58,29,UNC,Sophomore,Other,Indoor,0.5
59,29,UNC,Freshman,Female,Outdoor,2.0
60,30,UNC,Junior,Male,Indoor,1.0
61,30,UNC,Freshman,Female,Outdoor,
62,31,UNC,Junior,Female,Indoor,
63,31,UNC,First-year,Female,Outdoor,1.0
64,32,UNC,Freshman,Other,Indoor,1.5
65,32,UNC,Second-year,Female,Outdoor,2.0
66,33,UNC,First-year,Female,Indoor,0.5
67,33,UNC,Freshman,Male,Outdoor,1.0
68,34,UNC,Third-year,Other,Indoor,1.0
69,34,UNC,Freshman,Male,Outdoor,2.0
70,35,UNC,Freshman,Other,Indoor,3.0
71,35,UNC,Third-year,Other,Outdoor,2.5
72,36,UNC,Sophomore,Female,Indoor,2.5
73,36,UNC,Sophomore,Other,Outdoor,1.5
74,37,UNC,Sophomore,Other,Indoor,0.5
75,37,UNC,Second-year,Other,Outdoor,1.0
76,38,UNC,Freshman,Female,Indoor,1.5
77,38,UNC,Sophomore,Male,Outdoor,
78,39,UNC,Third-year,Other,Indoor,
79,39,UNC,Fourth-year,Male,Outdoor,1.0
80,40,UNC,First-year,Male,Indoor,2.0
81,40,UNC,Second-year,Male,Outdoor,0.5
82,41,UNC,Sophomore,Female,Indoor,1.0
83,41,UNC,Freshman,Male,Outdoor,1.5
84,42,UNC,Senior,Female,Indoor,
85,42,UNC,Freshman,Female,Outdoor,1.5
86,43,UNC,Sophomore,Female,Indoor,0.0
87,43,UNC,Senior,Male,Outdoor,3.0
88,44,UNC,First-year,Other,Indoor,2.0
89,44,UNC,Sophomore,Other,Outdoor,1.0
90,45,UNC,Fourth-year,Female,Indoor,1.0
91,45,UNC,Freshman,Female,Outdoor,
92,46,UNC,Sophomore,Female,Indoor,1.0
